open,high,low,close,volume
279.5,282.75,278.9,282.1,523486.0
282.1,283.4,281.3,281.5,296608.0
281.55,282.05,280.55,281.0,154608.0
281.0,281.15,280.1,280.25,161175.0
280.25,281.55,280.15,280.5,230298.0
280.5,282.55,280.3,281.95,200716.0
281.95,281.95,280.5,280.5,83781.0
280.6,281.2,280.5,281.15,74846.0
281.2,281.7,281.1,281.6,60061.0
281.6,282.75,281.2,281.85,162421.0
281.85,281.9,280.05,280.5,124509.0
280.5,280.65,279.5,280.2,267753.0
280.55,280.85,280.1,280.7,70165.0
280.7,281.4,280.4,281.25,48025.0
281.25,281.35,280.3,280.3,55189.0
280.3,280.45,280.1,280.25,28986.0
280.25,280.55,280.15,280.3,40560.0
280.3,280.5,280.0,280.05,51980.0
280.0,280.15,279.7,279.9,75765.0
279.9,280.25,279.8,279.8,29780.0
279.8,280.0,279.7,279.75,22552.0
279.75,279.95,279.5,279.5,52117.0
279.5,279.65,279.0,279.25,74576.0
279.25,279.5,279.1,279.2,29525.0
279.2,279.35,278.6,278.9,125130.0
279.05,279.4,278.6,279.0,131647.0
279.0,279.05,278.8,279.0,20524.0
279.0,279.0,278.7,278.75,25114.0
278.75,279.1,278.75,279.1,26110.0
279.1,279.8,278.95,279.6,41983.0
279.6,279.7,278.65,279.6,92112.0
279.6,280.0,279.3,279.45,66159.0
279.45,279.6,278.9,279.35,27247.0
279.15,279.75,279.15,279.6,40377.0
279.65,280.9,279.6,280.05,168460.0
280.15,280.4,280.05,280.2,36572.0
280.25,280.35,280.0,280.2,37057.0
280.2,280.3,279.7,279.85,62980.0
279.85,279.95,279.6,279.75,19460.0
279.75,279.95,279.3,279.8,46229.0
279.8,279.8,279.4,279.5,26311.0
279.5,279.8,279.0,279.6,59484.0
279.6,279.6,279.1,279.15,35427.0
279.25,279.35,279.0,279.35,35755.0
279.35,279.45,279.2,279.4,19925.0
279.4,279.45,279.25,279.4,28899.0
279.4,279.5,279.25,279.45,24839.0
279.45,279.65,279.25,279.4,22631.0
279.4,279.45,279.25,279.4,28718.0
279.4,279.4,279.25,279.25,18292.0
279.25,279.65,279.25,279.55,58655.0
279.55,279.7,279.3,279.65,53425.0
279.65,280.0,279.45,280.0,49234.0
280.0,280.0,279.75,279.85,35629.0
279.85,280.4,279.65,280.3,226292.0
280.3,280.5,280.0,280.25,43288.0
280.25,280.45,279.9,280.4,45082.0
280.4,280.4,280.0,280.4,47292.0
280.4,280.4,280.15,280.2,31129.0
280.2,280.2,280.0,280.15,41583.0
280.15,280.15,279.8,279.9,36997.0
279.9,280.1,279.75,280.0,51902.0
280.0,280.85,279.95,280.4,101911.0
280.4,281.5,280.05,281.15,374996.0
280.85,281.2,280.5,280.7,58074.0
280.7,280.85,280.2,280.85,48380.0
280.85,280.85,280.15,280.45,45988.0
280.4,280.5,279.65,280.05,66156.0
