open,high,low,close,volume
354.7,354.7,351.05,353.1,7159.0
353.1,355.9,351.8,355.25,6485.0
355.25,355.3,354.1,354.1,1055.0
354.1,355.45,353.65,355.15,3581.0
355.15,355.6,354.45,355.6,1235.0
355.6,355.6,354.5,354.5,1318.0
354.5,355.0,354.3,354.7,1088.0
354.7,354.75,354.15,354.15,270.0
354.15,354.75,354.15,354.4,77.0
354.4,354.4,353.3,353.55,814.0
353.55,353.55,353.55,353.55,5.0
353.55,354.7,353.3,353.7,2877.0
353.7,354.35,353.7,354.35,77.0
354.35,354.6,354.15,354.6,494.0
354.6,354.7,354.35,354.55,133.0
354.55,355.6,353.8,355.6,4320.0
355.45,355.5,354.8,355.15,372.0
355.15,355.15,354.9,355.15,53.0
355.15,355.15,354.8,355.05,120.0
355.05,355.15,354.8,355.15,678.0
355.15,355.15,354.8,354.8,237.0
354.8,354.8,354.1,354.1,671.0
354.1,354.5,354.0,354.5,797.0
354.5,354.5,354.1,354.25,143.0
354.25,354.65,354.0,354.0,271.0
354.0,354.5,354.0,354.15,371.0
354.0,354.25,354.0,354.25,566.0
354.25,354.25,353.6,353.6,704.0
353.6,355.3,353.6,355.0,2641.0
355.0,355.0,354.65,354.75,44.0
354.75,357.45,354.75,356.8,1914.0
356.8,357.35,355.8,356.3,2707.0
356.3,356.7,355.7,356.7,1764.0
356.7,356.85,356.05,356.5,1061.0
356.5,358.2,356.5,357.0,8497.0
357.0,357.65,356.85,357.0,895.0
357.0,357.45,356.75,356.85,116.0
356.85,357.4,356.55,357.1,221.0
357.1,357.55,357.0,357.0,377.0
357.0,357.0,356.6,356.95,941.0
356.95,357.0,356.5,357.0,596.0
356.95,357.55,356.55,357.55,1380.0
357.55,357.95,357.15,357.95,1001.0
357.95,358.0,357.5,357.75,3411.0
357.75,358.0,357.7,357.95,1075.0
357.95,358.25,357.8,358.2,227.0
358.2,358.45,357.85,357.9,284.0
357.9,357.9,357.9,357.9,0.0
