open,high,low,close,volume
85.89,85.89,85.3,85.47,289762.0
85.48,85.55,85.38,85.55,317022.0
85.55,85.58,85.38,85.49,276793.0
85.49,85.49,85.18,85.35,419704.0
85.35,85.44,85.31,85.38,210078.0
85.38,85.39,85.3,85.3,146803.0
85.33,85.44,85.31,85.39,69899.0
85.39,85.41,85.24,85.36,171933.0
85.36,85.38,85.11,85.21,258575.0
85.23,85.24,85.05,85.16,309006.0
85.16,85.23,85.0,85.19,264099.0
85.19,85.25,85.05,85.09,82931.0
85.11,85.15,85.03,85.08,77012.0
85.08,85.16,85.06,85.14,43516.0
85.14,85.17,85.13,85.13,50293.0
85.13,85.19,85.11,85.14,76849.0
85.14,85.19,85.13,85.19,21361.0
85.18,85.32,85.18,85.3,76477.0
85.3,85.31,84.9,84.93,1110766.0
84.97,85.09,84.93,85.01,197352.0
85.04,85.14,85.01,85.11,40080.0
85.13,85.14,85.0,85.03,90330.0
85.04,85.08,85.0,85.02,48312.0
85.02,85.08,85.0,85.01,47592.0
85.01,85.01,84.94,84.95,266229.0
84.95,85.05,84.95,85.02,14180.0
85.02,85.07,84.85,84.9,363103.0
84.91,84.99,84.87,84.95,54004.0
84.97,85.01,84.93,84.97,48248.0
84.97,85.0,84.91,84.94,42481.0
84.95,84.98,84.87,84.93,97745.0
84.9,84.97,84.89,84.92,73468.0
84.91,84.96,84.8,84.88,221793.0
84.85,84.93,84.85,84.86,452160.0
84.86,85.0,84.86,84.93,52046.0
84.93,84.97,84.86,84.88,72574.0
84.88,84.91,84.86,84.9,23951.0
84.9,84.95,84.87,84.92,44693.0
84.92,84.95,84.88,84.9,21291.0
84.91,84.95,84.87,84.89,33357.0
84.89,84.95,84.84,84.87,66535.0
84.87,84.94,84.76,84.8,187286.0
84.82,84.84,84.75,84.79,186258.0
84.8,84.82,84.77,84.78,28667.0
84.8,84.8,84.59,84.68,200358.0
84.7,84.77,84.67,84.72,68777.0
84.72,84.79,84.7,84.77,67397.0
84.77,84.83,84.71,84.72,70156.0
84.74,84.79,84.7,84.75,51431.0
84.75,84.78,84.7,84.72,52984.0
84.72,84.8,84.7,84.72,60557.0
84.72,84.84,84.7,84.78,319051.0
84.78,84.81,84.71,84.75,45839.0
84.79,84.87,84.73,84.8,47236.0
84.82,84.82,84.71,84.73,126030.0
84.73,84.82,84.73,84.76,198434.0
84.76,84.83,84.74,84.77,51901.0
84.77,84.86,84.76,84.79,64600.0
84.8,84.84,84.75,84.75,53923.0
84.75,84.8,84.74,84.76,49579.0
84.78,84.85,84.76,84.81,76289.0
84.81,84.9,84.8,84.81,65559.0
84.81,84.88,84.81,84.84,47259.0
84.84,84.88,84.81,84.83,51712.0
84.83,84.91,84.83,84.91,80572.0
84.88,84.95,84.85,84.87,183184.0
84.87,84.91,84.85,84.87,167720.0
84.88,84.94,84.87,84.89,102446.0
