open,high,low,close,volume
136.0,136.0,121.48,123.94,2790775.0
123.74,124.68,122.17,123.35,1048243.0
123.35,126.85,123.25,126.57,1110930.0
126.69,127.19,126.31,126.97,502033.0
127.09,127.6,126.66,127.5,433914.0
127.5,128.45,127.33,127.7,451336.0
127.65,128.1,126.73,128.1,390654.0
128.1,128.66,128.0,128.09,190664.0
128.09,128.09,127.51,128.0,113645.0
128.0,128.55,127.94,128.5,95796.0
128.48,128.52,128.0,128.32,92065.0
128.33,128.42,128.05,128.05,73829.0
128.05,128.81,128.05,128.6,103681.0
128.6,129.11,128.5,129.03,93642.0
129.03,129.94,129.02,129.9,264072.0
129.9,129.99,128.32,128.88,274051.0
128.84,128.86,128.26,128.65,75104.0
128.65,128.73,128.08,128.5,82628.0
128.5,129.14,128.21,128.7,128603.0
128.7,128.71,128.25,128.65,32488.0
128.63,129.59,128.63,128.8,117149.0
128.84,129.4,128.74,128.74,232240.0
128.74,128.93,128.63,128.92,38240.0
128.85,129.26,128.76,129.2,65905.0
129.22,129.28,128.95,129.16,71996.0
129.16,129.25,128.99,129.19,108645.0
129.19,130.0,128.82,129.94,237470.0
129.98,129.98,129.53,129.7,47583.0
129.65,129.8,129.3,129.8,78179.0
129.8,130.2,129.58,129.58,109231.0
129.58,129.99,129.5,129.9,74275.0
129.9,130.0,128.58,128.7,244951.0
128.7,128.98,127.67,127.76,320102.0
127.76,128.06,127.72,127.89,84794.0
127.89,128.06,127.85,127.94,28719.0
127.94,128.8,127.94,128.7,92448.0
128.7,128.99,128.47,128.87,47161.0
128.87,129.85,128.87,129.57,125044.0
129.57,129.85,129.5,129.62,78547.0
129.62,129.8,129.53,129.66,97198.0
129.66,129.85,129.5,129.64,63810.0
129.64,129.76,129.5,129.58,39210.0
129.58,129.69,129.29,129.4,62076.0
129.4,129.6,129.34,129.5,44788.0
129.5,129.7,129.25,129.7,53004.0
129.7,130.2,129.39,130.0,67188.0
130.02,130.99,130.01,130.99,151197.0
130.99,130.99,130.15,130.41,81967.0
130.41,130.6,130.22,130.29,43192.0
130.23,130.35,129.92,130.09,46422.0
130.19,130.24,130.07,130.2,28181.0
130.25,130.53,130.0,130.14,40180.0
130.14,130.34,130.0,130.09,27124.0
130.09,130.3,130.0,130.03,21387.0
130.07,130.3,130.0,130.1,44932.0
130.1,130.4,130.02,130.29,33888.0
130.29,130.3,130.0,130.18,41323.0
130.08,130.33,129.8,129.92,51043.0
129.82,129.89,129.6,129.89,59264.0
