open,high,low,close,volume
75.23,75.23,72.4,74.17,102394.0
74.17,74.6,74.04,74.56,64176.0
74.63,74.63,74.05,74.05,51035.0
74.05,74.1,73.91,74.09,43873.0
74.07,74.46,74.01,74.26,37279.0
74.26,74.45,74.2,74.42,49204.0
74.42,75.33,74.42,75.17,108631.0
75.17,75.17,74.96,75.1,35764.0
75.1,75.25,75.01,75.21,22290.0
75.22,75.23,75.01,75.15,36626.0
75.1,75.16,75.08,75.11,16265.0
75.11,75.15,75.04,75.1,3868.0
75.1,75.21,75.0,75.19,12556.0
75.19,75.34,75.08,75.21,47062.0
75.21,75.3,75.0,75.01,74257.0
75.01,75.11,75.0,75.0,8683.0
75.0,75.06,74.97,75.06,8826.0
75.06,75.27,75.0,75.27,52872.0
75.27,75.4,75.26,75.33,23223.0
75.33,75.37,75.28,75.31,5691.0
75.31,75.34,75.27,75.31,2912.0
75.31,75.42,75.29,75.35,17667.0
75.37,75.46,75.35,75.43,5733.0
75.43,75.49,75.3,75.35,10720.0
75.35,75.42,75.3,75.36,6786.0
75.36,75.39,75.27,75.38,5960.0
75.38,75.53,75.25,75.45,36705.0
75.45,75.9,75.45,75.86,21452.0
75.87,75.9,75.75,75.79,8206.0
75.79,75.8,75.64,75.69,10182.0
75.69,76.0,75.5,75.97,52491.0
75.97,76.0,75.81,75.87,10599.0
75.87,75.88,75.65,75.75,4919.0
75.76,75.98,75.66,75.88,12366.0
75.88,75.98,75.85,75.97,26465.0
75.97,75.97,75.82,75.92,5024.0
75.92,75.92,75.8,75.8,4727.0
75.8,75.8,75.74,75.8,3625.0
75.8,75.92,75.73,75.9,51784.0
75.9,76.39,75.9,76.25,86258.0
76.25,76.32,76.15,76.2,37147.0
76.2,76.2,76.06,76.11,17884.0
76.11,76.11,76.01,76.02,3640.0
76.03,76.2,76.02,76.18,16273.0
76.18,76.9,76.09,76.64,189161.0
76.64,76.65,76.47,76.56,22735.0
76.56,76.6,76.41,76.5,14937.0
76.5,76.52,76.37,76.45,13947.0
76.45,76.6,76.44,76.59,29272.0
76.59,76.61,76.51,76.59,19477.0
76.59,76.59,76.51,76.58,5335.0
76.58,76.59,76.5,76.55,24056.0
76.54,76.59,76.5,76.51,5161.0
76.52,76.55,76.5,76.52,14341.0
76.52,76.59,76.44,76.53,50438.0
76.53,76.59,76.5,76.54,19251.0
76.54,76.55,76.48,76.52,6284.0
76.53,76.54,76.47,76.53,15770.0
76.53,76.53,76.36,76.43,25397.0
