open,high,low,close,volume
357.0,358.6,356.6,357.1,76440.0
357.1,357.2,356.45,356.5,41349.0
356.5,357.15,356.0,357.0,44917.0
356.8,357.15,356.1,356.3,88408.0
356.3,357.2,355.9,357.15,22649.0
357.15,357.2,356.65,356.9,19710.0
356.9,357.2,356.4,356.65,12610.0
356.65,356.65,355.8,356.35,34173.0
356.35,356.4,356.1,356.15,7412.0
356.15,356.5,355.85,356.15,16412.0
356.15,356.2,355.8,356.0,14506.0
356.0,356.05,355.6,355.65,17416.0
355.7,356.15,355.7,356.15,13388.0
356.1,356.15,355.85,356.0,12267.0
355.9,356.15,355.5,355.5,13144.0
355.5,355.65,354.75,354.9,28380.0
354.8,355.05,354.6,354.9,18926.0
354.9,355.0,354.65,354.8,13994.0
354.85,355.45,354.8,355.15,35418.0
355.0,355.15,354.8,354.85,15305.0
354.85,355.35,354.8,355.35,21166.0
355.35,355.85,355.25,355.6,38894.0
355.7,355.85,355.25,355.65,16325.0
355.6,355.65,355.15,355.45,31367.0
355.25,355.5,354.95,355.15,21382.0
355.15,355.25,354.3,354.75,21782.0
354.7,355.0,354.65,354.65,14202.0
354.65,354.85,354.5,354.8,20570.0
354.8,355.0,354.65,354.9,20287.0
354.9,354.9,354.6,354.75,20208.0
354.75,355.0,354.55,354.75,30181.0
354.75,355.0,354.55,354.55,19557.0
354.55,354.75,354.5,354.65,13212.0
354.65,354.65,354.4,354.6,31624.0
354.6,354.75,353.95,354.65,101688.0
354.65,354.9,354.45,354.5,21879.0
354.5,354.7,354.1,354.35,22537.0
354.35,354.55,354.2,354.5,17490.0
354.5,354.7,354.3,354.5,12910.0
354.65,354.7,354.05,354.1,21224.0
354.1,354.25,354.05,354.25,15529.0
354.25,355.0,354.1,354.8,55611.0
354.8,355.25,354.8,355.05,42740.0
355.05,355.1,354.65,354.7,40568.0
354.7,355.2,354.65,355.2,30086.0
355.2,355.2,354.55,355.0,32875.0
355.0,355.05,354.4,354.7,36312.0
354.7,355.2,354.25,355.15,85095.0
355.15,355.2,354.75,355.15,38293.0
355.15,355.25,354.6,355.0,37016.0
355.0,355.0,354.75,355.0,18760.0
355.0,355.3,354.8,355.1,35908.0
355.1,355.7,355.0,355.25,28832.0
355.05,355.35,354.85,354.95,19646.0
354.95,355.2,354.75,355.0,36417.0
355.0,355.25,354.85,355.15,20895.0
355.15,355.2,354.85,355.05,18756.0
355.05,355.25,354.8,355.15,30822.0
355.15,355.35,355.05,355.2,17163.0
