open,high,low,close,volume
1370.0,1370.0,1361.4,1365.0,65689.0
1365.0,1365.0,1363.0,1364.1,15127.0
1364.1,1366.9,1362.3,1365.6,20446.0
1366.0,1367.0,1364.2,1367.0,31612.0
1366.7,1367.4,1362.7,1364.7,29981.0
1364.7,1365.8,1363.2,1365.8,13329.0
1365.9,1365.9,1363.2,1364.0,11803.0
1364.0,1365.0,1363.3,1365.0,11414.0
1365.0,1365.0,1360.6,1361.7,27733.0
1361.7,1361.7,1356.8,1359.2,33923.0
1358.8,1359.8,1356.9,1357.4,16771.0
1358.0,1358.8,1357.2,1357.6,16525.0
1357.6,1358.4,1356.6,1357.3,9690.0
1357.8,1357.9,1356.2,1356.4,10399.0
1356.4,1357.8,1355.6,1355.6,13482.0
1355.8,1357.8,1355.1,1356.8,12274.0
1356.8,1358.5,1356.0,1358.0,22616.0
1357.4,1357.6,1354.3,1355.9,19396.0
1355.9,1355.9,1351.5,1352.5,32107.0
1352.9,1353.6,1351.9,1352.9,21371.0
1353.2,1353.7,1345.7,1346.3,48231.0
1346.3,1348.2,1342.2,1342.6,47072.0
1342.6,1348.3,1340.4,1348.3,34482.0
1348.3,1350.9,1345.9,1348.6,24377.0
1348.2,1350.6,1347.3,1349.3,28474.0
1349.3,1349.6,1347.5,1348.9,15816.0
1348.4,1350.8,1348.4,1350.8,17048.0
1350.8,1351.0,1348.8,1350.9,20234.0
1350.9,1352.4,1350.0,1351.9,26597.0
1352.3,1354.8,1351.9,1354.4,14263.0
1354.6,1356.9,1354.2,1356.2,15453.0
1355.8,1356.3,1351.6,1352.0,11234.0
1352.0,1353.5,1349.6,1349.9,14893.0
1349.9,1352.4,1349.3,1351.4,13000.0
1351.9,1353.0,1351.3,1352.3,9501.0
1352.2,1354.0,1351.9,1352.8,11514.0
1353.3,1355.4,1353.1,1355.0,7699.0
1355.4,1356.9,1354.4,1356.1,5733.0
1356.7,1356.8,1355.4,1356.0,5547.0
1356.5,1357.3,1355.7,1357.3,6588.0
1357.3,1357.9,1356.3,1357.5,7206.0
1357.5,1358.0,1355.7,1356.9,13215.0
1356.9,1358.4,1355.1,1357.5,11000.0
1358.0,1358.1,1356.6,1357.2,3470.0
1357.4,1357.4,1355.3,1356.2,6986.0
1356.5,1357.3,1355.7,1356.0,5139.0
1356.2,1356.6,1355.1,1356.4,4767.0
1356.4,1357.8,1355.6,1356.6,10309.0
1356.6,1358.0,1356.2,1357.7,6496.0
1357.7,1357.8,1356.2,1357.4,7164.0
1357.1,1357.5,1355.8,1356.2,7987.0
1357.0,1357.4,1356.3,1357.0,8616.0
1357.3,1357.5,1355.6,1356.1,10647.0
1356.4,1357.3,1355.5,1356.6,10274.0
1356.7,1356.8,1353.3,1353.7,16342.0
1354.3,1355.0,1353.5,1354.1,22272.0
1354.1,1354.7,1353.3,1354.3,9090.0
1354.3,1354.9,1353.1,1353.1,14088.0
1353.9,1354.5,1353.0,1354.0,13220.0
