open,high,low,close,volume
424.0,425.7,421.8,422.2,282777.0
422.2,423.7,421.8,423.0,128903.0
422.95,424.4,422.5,422.75,109776.0
422.8,425.8,422.55,425.65,225620.0
425.8,427.45,425.7,427.0,280073.0
427.0,428.9,426.15,428.85,309473.0
428.8,430.65,428.55,430.2,631560.0
430.2,430.85,429.5,430.55,349452.0
430.45,430.6,429.5,429.65,162438.0
429.65,430.0,429.0,429.9,163095.0
429.9,430.45,429.3,429.45,244885.0
429.3,430.2,429.15,429.35,152776.0
429.35,430.3,428.4,428.75,170167.0
428.75,429.0,428.65,428.85,85275.0
428.8,430.35,428.8,429.5,235481.0
429.85,431.0,429.5,431.0,263834.0
430.9,431.5,430.5,430.75,327406.0
430.6,431.0,430.55,430.85,106822.0
430.8,431.4,430.25,431.0,123482.0
430.95,431.5,430.75,431.0,145664.0
431.0,431.2,430.8,431.05,71139.0
431.15,431.4,430.6,431.15,119885.0
431.0,431.15,430.65,430.7,80845.0
430.75,430.9,429.0,429.7,192590.0
429.6,429.9,428.8,429.4,117013.0
429.45,429.5,429.05,429.3,67481.0
429.3,429.55,429.0,429.15,73129.0
429.3,429.3,427.75,427.95,279541.0
427.95,428.05,426.9,427.4,185267.0
427.3,427.5,426.2,426.55,225448.0
426.4,426.8,426.25,426.75,99726.0
426.75,428.4,426.55,427.2,291661.0
427.2,427.6,427.05,427.45,46561.0
427.45,427.8,427.45,427.7,48855.0
427.65,427.8,426.8,426.9,106328.0
426.9,427.0,426.2,426.85,74291.0
426.85,427.0,426.5,426.65,99441.0
426.65,426.65,426.3,426.6,61553.0
426.6,426.8,426.0,426.75,153514.0
426.75,426.8,425.45,426.3,161157.0
426.3,426.85,425.75,426.45,232848.0
426.45,426.9,426.25,426.75,121790.0
426.6,428.5,426.6,428.5,324237.0
428.35,431.3,428.35,431.05,749404.0
431.15,432.15,430.65,430.65,318596.0
430.75,431.4,430.2,430.65,140734.0
430.65,432.0,430.6,431.25,388427.0
431.2,432.6,430.65,432.25,172996.0
432.25,433.35,432.2,433.1,372032.0
433.1,433.5,432.8,433.35,297225.0
433.2,433.8,433.2,433.75,234566.0
433.75,433.75,433.2,433.4,176675.0
