open,high,low,close,volume
343.65,343.65,341.95,342.9,95471.0
342.9,342.95,342.3,342.65,42386.0
342.65,342.7,341.9,342.0,38098.0
342.0,342.2,341.6,341.9,51272.0
341.9,341.9,341.5,341.7,28941.0
341.7,341.7,340.85,340.95,56857.0
341.0,341.35,340.95,341.2,24893.0
341.2,341.35,340.8,341.1,42253.0
341.3,341.6,341.1,341.5,28777.0
341.5,341.65,341.15,341.6,67091.0
341.6,341.65,341.35,341.6,33392.0
341.65,341.8,341.3,341.7,38144.0
341.7,342.3,341.4,342.15,38686.0
342.3,342.3,341.6,341.8,13588.0
341.75,341.95,341.65,341.95,32651.0
341.95,342.0,341.55,341.6,17322.0
341.6,341.95,341.25,341.4,71785.0
341.4,341.45,340.2,340.35,237013.0
340.45,340.5,340.15,340.25,95655.0
340.25,340.5,339.9,340.25,328520.0
340.25,340.25,339.35,339.5,329770.0
339.5,339.7,339.3,339.5,32257.0
339.5,339.5,339.1,339.4,39048.0
339.4,339.45,339.1,339.15,24884.0
339.15,339.5,338.9,339.3,197852.0
339.2,339.55,338.7,339.0,52761.0
339.0,339.0,338.5,338.95,112188.0
338.95,338.95,338.5,338.85,70423.0
338.85,339.05,338.8,338.95,43274.0
338.95,339.0,338.75,339.0,30572.0
339.0,339.0,338.5,338.7,57545.0
338.7,338.95,338.2,338.5,134393.0
338.35,338.9,338.35,338.9,34154.0
338.9,338.9,337.5,338.0,266135.0
338.0,338.9,337.9,338.35,556760.0
338.4,338.95,338.2,338.6,144735.0
338.6,338.7,338.4,338.7,30647.0
338.7,338.95,338.55,338.85,25741.0
338.8,338.9,338.5,338.6,26438.0
338.6,338.8,338.5,338.75,44898.0
338.7,338.7,337.9,338.0,194799.0
338.0,338.3,337.95,338.25,86844.0
338.25,338.7,338.05,338.7,243757.0
338.7,338.8,338.55,338.75,58523.0
338.75,338.75,338.25,338.65,216372.0
338.65,339.0,338.2,338.65,204363.0
