open,high,low,close,volume
314.9,315.3,313.1,313.85,70676.0
313.7,314.5,312.15,312.15,70048.0
312.15,312.25,311.15,311.25,67617.0
311.2,311.45,310.6,310.8,66107.0
310.8,311.5,310.6,311.35,37102.0
311.35,311.65,310.6,310.7,47352.0
310.7,310.9,310.1,310.5,94064.0
310.5,310.9,310.2,310.35,37947.0
310.2,310.9,310.15,310.75,26482.0
310.75,311.05,310.55,310.75,27306.0
310.8,311.1,310.65,311.0,30038.0
311.0,311.1,310.55,310.65,30948.0
310.8,310.8,310.3,310.45,35050.0
310.45,310.55,310.25,310.4,25164.0
310.4,310.4,309.65,309.75,62442.0
309.8,309.85,309.1,309.15,59263.0
309.25,309.5,309.1,309.35,29939.0
309.45,309.65,309.2,309.4,21804.0
309.3,309.4,309.1,309.25,21669.0
309.3,309.7,309.0,309.5,41557.0
309.5,309.5,309.0,309.05,17296.0
309.05,309.05,308.3,308.65,58323.0
308.7,308.9,308.3,308.35,17199.0
308.35,308.7,308.35,308.55,29653.0
308.55,309.35,308.55,309.25,29119.0
309.35,309.35,309.0,309.05,22203.0
309.1,309.25,308.75,308.85,31608.0
308.85,309.25,308.55,309.1,20963.0
309.1,309.25,308.85,309.0,46256.0
309.1,309.35,308.7,308.7,37318.0
308.7,308.9,308.4,308.5,17945.0
308.45,308.55,308.1,308.35,32342.0
308.35,308.55,308.25,308.5,26029.0
308.5,308.9,308.4,308.55,28572.0
308.55,308.55,308.3,308.3,22353.0
308.4,308.75,308.25,308.5,11497.0
308.55,308.85,308.35,308.7,21952.0
308.8,309.1,308.7,309.05,27358.0
309.05,309.15,308.65,308.65,18248.0
308.7,308.7,308.35,308.5,9379.0
308.5,308.7,308.35,308.65,10840.0
308.65,308.65,308.0,308.2,70767.0
308.2,308.2,308.05,308.1,14568.0
308.1,308.55,308.0,308.35,13002.0
308.45,308.45,307.55,307.6,53515.0
307.65,307.7,307.2,307.5,49845.0
307.55,307.75,307.25,307.75,25891.0
307.75,308.0,307.65,307.7,6886.0
307.8,308.0,307.65,307.85,11632.0
